Qb_solv_energies
Parameters:,runs,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,100,1000,10000,0,22.5,22.5,40,1.0,170.0,50,True,False,1,False

Seeds:,1597996594.7705119,1597998110.352591,1597999526.682836,1598001093.420615,1598002622.8821068,1598004097.2355862,1598005576.602544,1598007086.0410979,1598008490.194112,1598009873.1148129


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.45210599899292,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.019658088684082,-6.1989593505859375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.706985756754875,-3.7103312133076543,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.592759788036346,-9.733730534324422,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5818859711289406,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.818627282977104,-2.9666876001283526,-2255.9794883728027,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-3.6416739113628864,-198.1853190211259,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.6283983774483204,-78.07978037036446,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.7595777548849583,-49.93512506609113,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-6.630159454420209,-18.672887778348013,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-9.564276644960046,-30.977826744725462,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.426060019060969,-3.6758642569184303,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4819808155298233,-12.44550828076899,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0428908988833427,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-5.478474725037813,-5.846958160400391,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9626051960512996,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8518759086728096,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.442508716136217,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.597694456577301,-7.499555796384811,-2259.018196105957
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.803962901234627,-7.121054984163493,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.6843270771205425,-15.718041186686605,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.193672109395266,-9.378354523330927,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.8608765602111816,-12.074267819523811,-2254.6141052246094,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.1518423482775688
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.940982848405838,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5771491229534149,-7.1732823103666306,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0819993913173676,-6.656630843877792,-2257.5879821777344
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8394184745848179,-3.9894121810793877,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.392328165471554,-8.118831843137741,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6581393480300903,-8.444313406944275,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2497587502002716,-2.8135654032230377,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7796840071678162,-7.665444031357765,-2256.5284538269043,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-21.38779171690112,-182.96510553674125,-2253.5,-2251.0,0,0,-0.0,-0.0,-1.8421057499945164,-108.07234851798785,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.10776755027472973,-27.3927080671383,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-16.69465460604988,-34.82845367618938,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.416351441061124
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.425743285566568,-6.656606748234481,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6189629286527634,-5.8887895457446575,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.4154787436127663,-9.730484314262867,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6113902181386948,-8.598548889160156,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-6.032568712718785,-39.52700035352609,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.21330640092492104,-6.33679142780602,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.577130550518632,-10.656850010156631,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.18290326744318,-10.762661516666412,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.754896521568298,-11.636307083070278,-2260.2399368286133
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6395139545202255,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.856110855937004,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.383203759789467,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.4062057584524155,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5734873265028,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4561762735247612,-9.09113036096096,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5364255756139755,-8.018196105957031
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.839358808821999,-69.25553713622503,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-12.139267198566813,-14.343040760039003,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.69555143697653,-9.255766463349573,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2685591438785195,-12.134675525128841,-2253.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6106503140181303,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6695012301206589,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2978204637765884,-4.336849212646484,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.501669079065323,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7355498373508453,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5256668329238892,-9.121154010295868,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3585808724164963,-8.598548889160156
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7305105552077293,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47116074338555336,-5.349629759788513,-2257.198959350586,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9285837784409523
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4338839054107666,-5.83453805744648,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9540139641612768,-8.367376152426004,-2258.0179176330566,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8715981729328632,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.483191095292568,-22.10743903373077,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.731068894267082,-31.210597346442228,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4683547876775265,-21.544670429895632,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.78787973895669,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.9766791593283415,-13.617181555368006,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7931145317852497,-14.60296438075602,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.72572747990489,-9.751640034839511,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39075325801968575,-5.582296311855316,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21514078229665756,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.5250278264284134,-5.528453826904297,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.8554376736283302,-7.057881601154804,-2259.018196105957,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.580186054110527,-8.050432306248695,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3122889120131731,-8.25351444259286,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8801965713500977,-9.909565346315503,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0549590438604355,-10.055136086419225
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.431275350041687,-46.104053924509515,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14643020927906036,-16.984812260605395,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.247203465551138,-8.493094006553292,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4891236424446106,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2585303857922554,-9.678194537758827,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47560563683509827,-7.017917633056641,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39534958777949214,-3.32325825933367,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7441461700946093,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4361405670642853,-4.743534088134766,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1218291707336903
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1265270486474037,-3.5049343407154083,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4586418755352497,-5.613944977521896,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8653317838907242,-17.295604921877384,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08685297518968582,-11.472927525639534,-2254.3253479003906,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8818116001784801,-5.659928321838379,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5409950390458107,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008690357208251953,-4.743534088134766,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.930159711046144,-124.72894806294698,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.549358365591615,-60.660237074131146,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9722087234258652,-13.141625785268843,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.433774195611477,-13.50732116214931,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3993629813194275,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-11.463167046138551,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.317150294780731,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-11.90130977705121,-7.603656237013638,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23499879613518715,-15.945256102597341,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.944556152448058,-12.457707755966112,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.730615597218275,-20.422486399533227,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.109682559967041,-14.591797113418579,-2253.5,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.222333922982216,-17.536737926013302,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0095002055168152,-5.311688641086221,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.856790095567703,-11.959803968667984,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.162473637610674,-11.149066463112831,-2259.59854888916,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1432693004608154,-3.8170059621334076,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40215522050857544,-6.1989593505859375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.973655067384243,-7.435853564878926,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0541575560346246,-4.717858869582415,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.3357211723923683,-10.79183466732502,-2255.9794883728027,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.913358386605978,-9.749458733946085,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.199003854766488,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.338376447558403,-8.428070098161697,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31271353363990784,-7.017917633056641,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7771909683942795,-6.261250451207161,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7837657779455185,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.5696746725589037,-5.528453826904297,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.511653259396553,-5.846958160400391,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6363793276250362,-17.35489163454622,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.059659622609615326,-9.337969828397036,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.8424678966403008,-9.428849007934332,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.7668924406170845,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.9216288626194,-3.243781790137291,-2253.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.659051766619086,-16.30183574662078,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.836412394419312,-16.892299435756286,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.037611654028296,-38.982499072284554,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.4382827058434486,-3.614105224609375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.695607416331768,-25.671732865195622,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.467771861702204,-23.97729714604793,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2522779628634453,-5.365790627896786,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.619558237493038,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.496024652617052,-35.209884060226614,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00020924583077430725,-23.4544545491226,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7463750913739204,-11.376631083898246,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.8206534534692764,-8.618848912417889,-2254.41215133667,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4037130530923605,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49041440337896347,-7.625631595030427,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.581187393516302,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3234816491603851,-9.839089766144753,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8607942014932632
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08571182936429977,-7.959162385202944,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.929180845618248,-13.844192076474428,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.026572525501251,-13.520945891737938,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.408218070864677,-10.330568265169859,-2259.59854888916,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.33753161970526,-59.54407770533362,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.5034625343978405,-9.157082117162645,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.8660453706979752,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.5097461938858032,-12.528365023434162,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36570941656827927
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-20.36502836510772,-56.25175763464358,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-13.35887836915208,-64.23132073821034,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.0736047849059105,-26.30230211117305,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3758643232285976,-12.822863068431616,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04136532777920365,-13.655457025393844,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.477612417191267,-8.603053834289312,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.395940029993653,-12.60454021487385,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6262035593390465,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.577006816864014,-17.770378261920996,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.397256672382355,-12.049538040184416,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.54740884155035,-8.934898637235165,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.699892118573189,-10.428699150681496,-2259.59854888916,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.8144183550029993,-32.03732734313235,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.784614101983607,-5.789445296861231,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5740745477378368,-8.894440867006779,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.422854524105787,-10.241231262683868,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.942012153565884,-10.072261010762304,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.812069021165371,-2.536592110991478,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.886895924806595,-10.145278953015804,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4389788657426834,-5.0972399190068245
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.4454481787979603,-2.8294089883565903,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.937132889404893,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.198738776147366,-3.7312774658203125,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4569618329405785,-3.226953759789467,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.530397020280361,-7.97696578502655,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06659866124391556,-8.336560040712357,-2254.7312774658203,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.112072966992855,-4.1782647874206305,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2952246852219105,-8.154839765280485,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9571743607521057,-9.748652502894402,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31451499834656715
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0660189911723137,-6.328770007938147,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5548919215798378,-6.595616362988949,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1094025373458862,-7.017917633056641
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.730425036512315,-8.216874572914094,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.9710491029545665,-14.690890463069081,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.100712515413761,-9.691287154331803,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1259884648025036,-12.91298596560955,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.914573710411787,-65.07787471861229,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.396386858075857,-24.951868785137776,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.396208707243204,-14.071556181705091,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.590316414833069,-32.78073533787392,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.206996858119965,-12.299626990570687,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0282321609556675,-6.686681419610977,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.9236674681305885,-4.530033111572266,-2251.0,-0.0,-0.0,-0.0,-1.4065473303198814,-5.846958160400391,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.131554491817951,-16.826244510031756,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.323050670325756,-2.99942478351295,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7170027159154415,-10.845501624047756,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.18367580324411392,-13.346357896924019,-2255.9794883728027,-2251.0,-0.0,-0.0,-0.0
