Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-9.731405042111874,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.260173805058002,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.072543878108263,-451.0
-0.0,-0.0,-9.573609374463558,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.822417985647917,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.75307209789753,-451.0,-0.0
-0.0,-0.0,-10.337246596813202,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.379361951723695,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.326361536979675,-451.0
-0.0,-0.0,-10.645476877689362,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.723107516765594,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.26486357674003,-451.0,-0.0
-0.0,-0.0,-10.522140923887491,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.46997355669737,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.26657349616289,-451.0
-0.0,-0.0,-9.928963124752045,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.737659759819508,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.53741928189993,-451.0,-0.0
-0.0,-0.0,-10.561271503567696,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.78227922320366,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.490743562579155,-451.0,-0.0
-0.0,-0.0,-9.108940362930298,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.284223169088364,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.757677718997,-451.0
-0.0,-0.0,-10.141491696238518,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.78374932706356,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.345467671751976,-451.0,-0.0,-0.0
-0.0,-0.0,-10.604959160089493,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.25933780800551,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.450400434434414,-451.0
-0.0,-0.0,-10.150879561901093,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.88778492808342,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.20954366028309,-451.0
-0.0,-0.0,-9.910152092576027,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.31289930641651,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.59053409099579,-451.0,-0.0
-0.0,-0.0,-9.4711894094944,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.134435135871172,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.27495500445366,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.412924438714981,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.09251843765378,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.18037478160113,-451.0,-0.0
-0.0,-0.0,-10.101158298552036,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.071795648662373,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.80102942371741,-451.0
-0.0,-0.0,-10.520830154418945,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.72626146674156,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-7.927912168204784,-40.56048001348972,-451.3588409423828
-0.0,-0.0,-9.561270475387573,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.697548657655716,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.82320323586464,-451.0
-0.0,-0.0,-9.943544015288353,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.750110313296318,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.34420003928244,-451.0
-0.0,-0.0,-10.42603275179863,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.7683768607676,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.355153892654926,-451.0
-0.0,-0.0,-10.036969691514969,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.511138116940856,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-42.965919494628906,-451.0
-0.0,-0.0,-9.606404185295105,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.50612792186439,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.150835774838924,-451.0,-0.0
-0.0,-0.0,-9.61166459042579,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.255251813679934,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.53534336388111,-451.0
-0.0,-0.0,-10.445153445005417,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.59780579805374,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.216125324368477,-451.0,-0.0
-0.0,-0.0,-10.087752923369408,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.737647019326687,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.926951844245195,-451.0,-0.0
-0.0,-0.0,-10.777074694633484,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.841121170669794,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.47979236394167,-451.0
-0.0,-0.0,-9.914600446820259,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.119916826486588,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.01568189263344,-451.0
-0.0,-0.0,-9.778078883886337,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.339569222182035,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.343822181224823,-451.0,-0.0
-0.0,-0.0,-9.932444170117378,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.870148106012493,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.011925496160984,-451.0
-0.0,-0.0,-10.667298823595047,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.949115600436926,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-40.622072011232376,-451.0
-0.0,-0.0,-9.61833031475544,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.062685200944543,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.790926799178123,-451.0
-0.0,-0.0,-10.54728920198977,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.485827714204788,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.67384701408446,-451.0,-0.0
-0.0,-0.0,-9.88126888871193,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.625123041681945,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.733701780438423,-451.0
-0.0,-0.0,-9.770899683237076,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.02193546295166,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.539478208869696,-451.0
-0.0,-0.0,-9.276527404785156,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.22997289896011,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.65105423331261,-451.0
-0.0,-0.0,-9.884042605757713,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.491986757144332,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.82277102395892,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.713448867201805,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.884620141237974,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.579546961002052,-451.0,-0.0
-0.0,-0.0,-10.282691292464733,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.385786443948746,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.59474739432335,-451.0
-0.0,-0.0,-9.937464877963066,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.889309469610453,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.595354661345482,-451.0,-0.0
-0.0,-0.0,-10.364360110834241,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.942135117948055,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.063834726810455,-451.0,-0.0,-0.0
-0.0,-0.0,-9.476512238383293,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.48335169069469,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.47245317697525,-451.0
-0.0,-0.0,-10.331270311027765,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.80934154987335,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-19.138415947556496,-468.0923794656992
-0.0,-0.0,-10.366327732801437,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.955737359821796,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.82172192633152,-451.0,-0.0
-0.0,-0.0,-10.176981091499329,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.28577134385705,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.14613701403141,-451.0,-0.0,-0.0
-0.0,-0.0,-11.596820160746574,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.88812222331762,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.06913358718157,-451.0
-0.0,-0.0,-9.536428093910217,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.64263290166855,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.03335922956467,-451.0,-0.0,-0.0
-0.0,-0.0,-10.408621817827225,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.21252603828907,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.81341141462326,-451.0,-0.0
-0.0,-0.0,-9.641438879072666,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.345652921125293,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.88650055974722,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.467736218124628,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.16599277034402,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.414342443458736,-451.0
-0.0,-0.0,-10.321491084992886,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.586931116878986,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.48153628408909,-451.0,-0.0
-0.0,-0.0,-10.0266675055027,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.74692890793085,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.651447623968124,-451.0,-0.0
-0.0,-0.0,-10.58044920116663,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.636720538139343,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.679256934672594,-451.0,-0.0
-0.0,-0.0,-9.360503003001213,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.029911145567894,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.267940543591976,-451.0,-0.0
-0.0,-0.0,-9.798713952302933,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.924104649573565,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.25962661206722,-451.0,-0.0
-0.0,-0.0,-9.441924266517162,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.63083501532674,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.14894672948867,-451.0,-0.0
-0.0,-0.0,-10.653601662255824,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-41.551317169331014,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-15.302103274036199,-468.1358823031187
-0.0,-0.0,-9.563767492771149,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.493716299533844,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.432689398527145,-451.0,-0.0
-0.0,-0.0,-10.482054367661476,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.05235134065151,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.065672516822815,-451.0,-0.0
-0.0,-0.0,-9.42513675056398,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.99127343390137,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.63392077386379,-451.0,-0.0,-0.0
-0.0,-0.0,-9.71122781932354,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.79286680743098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.19561740756035,-451.0
-0.0,-0.0,-8.540236234664917,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.87152956682257,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.9783089235425,-451.0
-0.0,-0.0,-9.390244275331497,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.97879956662655,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.28297582268715,-451.0,-0.0
-0.0,-0.0,-10.028991252183914,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.94119141995907,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.146407559514046,-451.0
-0.0,-0.0,-9.574337124824524,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.848297104239464,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.68211780488491,-451.0
-0.0,-0.0,-9.596584141254425,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.308965668082237,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.96643243730068,-451.0,-0.0
-0.0,-0.0,-10.71242593973875,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.891596134752035,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.1865550391376,-451.0
-0.0,-0.0,-9.947071487084031,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.71129809319973,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.59355889260769,-451.0
-0.0,-0.0,-9.42097020149231,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.90298953652382,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.0568690598011,-451.0,-0.0
-0.0,-0.0,-9.727276146411896,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.22873914986849,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.29271847754717,-451.0,-0.0
-0.0,-0.0,-9.185263752937317,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.7313474714756,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.339533150196075,-451.0
-0.0,-0.0,-9.109019696712494,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.889443561434746,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.948336631059647,-451.0
-0.0,-0.0,-9.978762060403824,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.362920004874468,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.70159899443388,-451.0
-0.0,-0.0,-9.67173120379448,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.82568598166108,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.455759555101395,-451.0,-0.0
-0.0,-0.0,-9.909480080008507,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.580897212028503,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.828989857342094,-451.0
-0.0,-0.0,-10.123777985572815,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.52152340114117,-451.0,-0.0,-6.07307949103415,-38.82705111056566,-902.0,-0.3588409423828125,-451.0,-31.21837681531906,-451.0
-0.0,-0.0,-9.255038052797318,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.664373472332954,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.869672268629074,-451.0
-0.0,-0.0,-9.108957409858704,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.88212299346924,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.85277032852173,-451.0
-0.0,-0.0,-9.630204975605011,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.02865343913436,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.950067549943924,-451.0,-0.0,-0.0
-0.0,-0.0,-9.737092643976212,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.421646926552057,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.09135374613106,-451.0
-0.0,-0.0,-9.832534506917,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.924900710582733,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.871949553489685,-451.0,-0.0
-0.0,-0.0,-10.426944375038147,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.80534768104553,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.80712541937828,-451.0,-0.0
-0.0,-0.0,-9.934498026967049,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.01581607013941,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-2.50813962938264,-8.603493142873049,-477.46911250054836,-451.3588409423828
-0.0,-0.0,-9.774177089333534,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.52821296453476,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.84857925772667,-451.0
-0.0,-0.0,-9.462584003806114,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.832028770819306,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.87649303674698,-451.0,-0.0
-0.0,-0.0,-9.752380669116974,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.174039743840694,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.95043620467186,-451.0
-0.0,-0.0,-9.563384041190147,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.16782011091709,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.83847963809967,-451.0
-0.0,-0.0,-11.336566403508186,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-41.13191359117627,-451.0,-0.0,-4.904287423938513,-41.090834383736365,-902.0,-0.3588409423828125,-451.0,-29.677273470908403,-451.0
-0.0,-0.0,-9.936043307185173,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.737453497946262,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.340686157345772,-451.0,-0.0
-0.0,-0.0,-9.374098688364029,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.526530519127846,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.01176393032074,-451.0,-0.0

-0.0,-0.0,-10.110702157020569,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.463754549156874,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.147296905517578,-451.0,-0.0
-0.0,-0.0,-10.441234156489372,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.923652495723218,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.08946703374386,-451.0
-0.0,-0.0,-9.863774371799082,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.141158513259143,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.582311414182186,-451.0,-0.0
-0.0,-0.0,-10.717688856646419,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.414268837310374,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.44368755817413,-451.0
-0.0,-0.0,-10.586653267033398,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.647437177831307,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.156341962516308,-451.0
-0.0,-0.0,-10.325447082519531,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.116608131676912,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.878845624625683,-451.0
-0.0,-0.0,-10.0649234354496,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.460884261876345,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.00278499722481,-451.0
-0.0,-0.0,-10.531856186687946,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.44817181304097,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.694327564910054,-451.0,-0.0,-0.0
-0.0,-0.0,-9.962894391268492,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.218690056353807,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.869423411786556,-451.0
-0.0,-0.0,-10.384692370891571,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.422153218416497,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.087654914706945,-451.0,-0.0
-0.0,-0.0,-10.8250996991992,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.482544843107462,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.548576325178146,-451.0,-0.0
-0.0,-0.0,-10.003843975136988,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.16565775871277,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.893804125953466,-451.0,-0.0
-0.0,-0.0,-10.015373945236206,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.141019947826862,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.57651973515749,-451.0,-0.0
-0.0,-0.0,-10.084978986531496,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.838209868510603,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.25937680155039,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.864296348765492,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.81322963349521,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.235134974122047,-451.0
-0.0,-0.0,-10.229104839265347,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.632459027692676,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.24358180910349,-451.0
-0.0,-0.0,-10.417432971298695,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.88995936512947,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.4685203358531,-451.0
-0.0,-0.0,-9.91309355571866,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.261572882533073,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.991162411868572,-451.0
-0.0,-0.0,-9.99294237792492,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.95606977492571,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.004141069948673,-451.0
-0.0,-0.0,-9.948944710195065,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.01727109774947,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.601585760712624,-451.0
-0.0,-0.0,-10.318265290930867,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.994819201063365,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.941368214786053,-451.0,-0.0,-0.0
-0.0,-0.0,-9.78234925493598,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.254141598939896,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.575088798999786,-451.0,-0.0
-0.0,-0.0,-10.729259290266782,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.092672845348716,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.09444435313344,-451.0
-0.0,-0.0,-10.451248429715633,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.878274285700172,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.055552668403834,-451.0
-0.0,-0.0,-9.94058146327734,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.72235269472003,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.8375224173069,-451.0,-0.0
-0.0,-0.0,-10.172970347106457,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.95148902013898,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.782362319529057,-451.0
